time_s,lane,pitch,dur_s
7.888750,0,62,0.326250
8.323750,0,67,0.108750
8.432500,1,69,0.326250
9.193750,0,62,0.108750
9.628750,0,60,0.435000
10.390000,0,62,0.978750
11.368750,0,62,0.543750
12.021250,0,62,0.652500
13.108750,1,74,0.108750
13.435000,1,74,0.326250
13.761250,1,74,0.108750
13.870000,0,74,0.217500
14.087500,1,74,0.435000
14.848750,0,62,0.326250
15.175000,0,67,0.108750
15.283750,1,69,0.217500
15.501250,1,69,0.326250
16.153750,0,62,0.108750
16.371250,0,60,0.326250
17.458750,0,62,0.870000
18.655000,0,62,0.217500
21.156250,0,60,0.108750
21.265000,1,62,0.870000
22.135000,1,66,0.108750
22.243750,0,69,0.217500
22.680000,1,69,0.110000
23.010000,0,62,0.107500
23.440000,0,60,0.655000
24.095000,0,62,0.975000
28.767500,0,62,0.322500
29.090000,0,67,0.107500
29.305000,1,69,0.107500
29.630000,1,69,0.220000
30.070000,0,62,0.110000
30.180000,1,60,0.220000
30.400000,0,60,0.650000
31.050000,0,62,1.080000
32.130000,0,62,0.217500
32.456250,0,62,0.543750
33.110000,1,62,0.437500
33.547500,0,62,0.215000
36.055000,0,65,0.326250
36.490000,0,65,0.430000
36.920000,0,65,0.217500
37.463750,1,67,0.326250
37.790000,1,67,0.220000
38.230000,1,69,0.645000
38.875000,0,67,0.107500
39.530000,0,65,0.110000
39.750000,0,65,0.220000
39.970000,0,65,0.647500
40.943750,0,67,0.656250
41.710000,1,69,4.232500
46.050000,1,72,0.322500
46.372500,1,74,2.932500
49.412500,1,86,0.107500
49.520000,0,86,0.217500
49.737500,1,86,0.326250
50.172500,0,69,0.217500
50.390000,1,72,0.217500
50.607500,1,74,0.543750
51.260000,1,74,0.660000
52.681667,0,69,0.108333
53.115000,1,75,0.108333
53.223333,0,77,0.976667
54.310000,1,76,0.977500
55.287500,1,76,0.866250
56.153750,1,75,0.326250
56.480000,1,76,0.440000
57.242500,0,72,0.327500
57.570000,1,74,0.435000
58.220000,1,74,0.652500
59.530000,1,74,0.330000
